ID,Title,Slug,Release Date,Rating,Critic Score,Genre,Description,Total Results
1300586154,MACROSS -Shooting Insight-,macross-shooting-insight-,2025-02-07,T,64,Horizontal Shoot-'Em-Up,"Aboard the Battle 7, legendary ace pilots and their Valkyries rally under the command of the Macross 7 fleet's captain, Maximilian Jenius. With galactic peace at stake, their mission to rescue the galaxy's songstresses begins!",5607
1300561379,Momodora: Moonlit Farewell,momodora-moonlit-farewell,2025-02-06,T,79,Metroidvania,"""Momodora: Moonlit Farewell"" is the latest installment in the Momodora series. Join Momo, High Priestess of the village of Koho, as she embarks on a divine mission to save her people from imminent destruction at the hands of the demon hordes summoned by a malevolent bellringer.

Momodora: Moonlit Farewell presents the account of the greatest calamity to befall the village of Koho, five years after the events of Momodora III. Once the toll of an ominous bell is heard, the village is soon threatened by a demon invasion.

The village's matriarch sends Momo Reinol, their most capable priestess, to investigate the bell and find the bellringer responsible for summoning demons. It is their hope that by finding the culprit, they will also be able to secure the village's safety, and most importantly, the sacred Lun Tree's, a source of life and healing for Koho...",5607
1300618275,Ambulance Life: A Paramedic Simulator,ambulance-life-a-paramedic-simulator,2025-02-06,M,44,Virtual Career,"Developed by the creators of the groundbreaking Police Simulator: Patrol Officers, Ambulance Life: A Paramedic Simulator is the first simulation game in which you experience every aspect of a paramedic's life. 

Your objective? Quickly reach the accident site at the wheel of your ambulance. Your mission? Take care of the injured and apply first aid.

Each accident is different. It's up to you to adapt and make the right choices while being fast and efficient.",5607
1300676253,Under Defeat,under-defeat,2025-02-06,E10+,78,Vertical Shoot-'Em-Up,"For over ten years, a war has raged on between the Empire and the Union with many lives lost. You will take control of one of the Imperial Forces most technologically advanced helicopters, the VKL5.03 (P) and use its destructive artilleries to bring down the enemy forces, and finally bring the war to an end.",5607
1300636814,Big Helmet Heroes,big-helmet-heroes,2025-02-06,E,61,3D Beat-'Em-Up,"Step into the world of ""Big Helmet Heroes,"" a cinematic 3D beat'em up adventure that combines stunning visuals, movie-quality animations, and exhilarating action. Join adorable knights on a quest across fantastical realms. Play with a friend in two-player co-op mode to rescue the princess and uncover even greater challenges ahead!

Immerse yourself in a game that pushes the boundaries of animation. Our state-of-the-art visuals breathe life into each hero and environment, making every battle spectacularly vivid.",5607
1300633390,Kingdom Come: Deliverance II,kingdom-come-deliverance-ii,2025-02-04,M,88,Action RPG,"Kingdom Come: Deliverance II is a thrilling Action RPG, set amid the chaos of a civil war in 15th Century Bohemia.

You are Henry of Skalitz - an ordinary man doing extraordinary things - caught in a gripping tale of revenge, betrayal and discovery as he embarks on an epic journey, 'from a humble blacksmith's forge to the court of Kings', as he searches for purpose in this beautiful but brutal medieval world.

From bustling city streets to lush forests, discover this open-world Medieval Europe through an unforgettable adventure filled with action, thrill and wonder.",5607
1300597512,Citizen Sleeper 2: Starward Vector,citizen-sleeper-2-starward-vector,2025-01-31,T,90,Western RPG,"You are a Sleeper, a corporate-owned android hiding out in the Starward Belt at the edge of the Helion System. After a desperate attempt to free yourself from servitude by rewriting the very code that governs your system, you are on the run with a malfunctioning body, a price on your head and no memory of your past.

You stole a ship and left the past behind. Keep it running, maintain it, even upgrade it, and maybe it will carry you away from all this. But you can't run it alone. You'll need a crew, and while the Belt is full of those looking for work, it's also full of trouble. 

Can you hold the ship together through this crisis? Can you build a refuge here, among the stars?",5607
1300640506,Phantom Brave: The Lost Hero,phantom-brave-the-lost-hero,2025-01-30,T,77,Turn-Based Tactics,"As pirates and ghost ships terrorize the seas, the tale of a girl and her bond with Phantoms is about to unfold.",5607
1300543760,ROBOBEAT,robobeat,2025-01-30,T,81,FPS,"You're Ace - a famous bounty hunter after your latest target, the eccentric robot-showman Frazzer. To find your way through his twisted techno-playground, you’ll have to master the art of shooting, wall-running, sliding, and bunny hopping, all in sync with the beat! 

Get ready to dance till you're dead and then suit up for the remix in rogue-like rhythm shooter ROBOBEAT.",5607
1300631927,Eternal Strands,eternal-strands,2025-01-28,T,69,Action Adventure,"Play as Brynn, a young but fearless Weaver, determined to recover her people's cultural home in the debut fantasy action-adventure title from Yellow Brick Games, a new independent studio founded by industry veterans.

Armed with powerful magical abilities and an arsenal of magical weapons, face enemies that range from humanoid constructs to towering beasts. Use the environment and temperature to your advantage in battles against a diverse roster of fantastical creatures, like turning a dragon's fiery breath against ice-covered minions. Climb every surface and use arcane skills to create new paths. Explore the world in pursuit of the Enclave's lost mysteries and challenge giant titans on your journey.",5607
1300631991,Neptunia Riders VS Dogoos,neptunia-riders-vs-dogoos,2025-01-28,E10+,54,Auto Racing,"This dimension is different from Gamindustri...

    A vast number of distinct Dogoos are appearing and threatening to cover the land.

    To escape from this otherworldly realm, a lone rider surveys the mysterious world in search of an exit.

    The parodic Goddesses rev up in this Neptunia motorcycle combat action game!
",5607
